sku_id,discount,orders_num,ds
84,0.01,158.9164931074569,20240107
86,0.01,180.456100006824,20240107
87,0.01,158.9164931074569,20240107
88,0.01,222.05482297119147,20240107
89,0.01,242.32593854116038,20240107
92,0.01,158.9164931074569,20240107
94,0.01,209.2373825523842,20240107
97,0.01,159.29203717979706,20240107
98,0.01,273.6104228768403,20240107
100,0.01,159.52466037024573,20240107
102,0.01,161.83655617542811,20240107
104,0.01,160.27868992361374,20240107
105,0.01,159.1422619451077,20240107
108,0.01,161.4825106587445,20240107
109,0.01,163.20683673485735,20240107
110,0.01,161.64854757558075,20240107
111,0.01,158.99766184305412,20240107
115,0.01,249.21071986234068,20240107
116,0.01,163.51185125726795,20240107
117,0.01,172.64348172556276,20240107
118,0.01,180.83790740185438,20240107
119,0.01,343.0373357308506,20240107
120,0.01,183.7786887073065,20240107
123,0.01,362.08765596849486,20240107
125,0.01,296.0866116254043,20240107
128,0.01,184.37601351255148,20240107
129,0.01,172.67768748575403,20240107
131,0.01,209.88396807393502,20240107
132,0.01,250.4377100387727,20240107
134,0.01,163.65946970985524,20240107
136,0.01,177.5467624390104,20240107
140,0.01,258.64608614848356,20240107
141,0.01,362.08765596849486,20240107
144,0.01,159.29203717979706,20240107
146,0.01,163.65946970985524,20240107
148,0.01,198.7816029141485,20240107
149,0.01,159.6744356049351,20240107
150,0.01,362.08765596849486,20240107
151,0.01,170.58715912162157,20240107
157,0.01,190.8817518044989,20240107
158,0.01,233.85607672715014,20240107
162,0.01,250.4377100387727,20240107
165,0.01,166.7576310626202,20240107
166,0.01,296.4492379219255,20240107
167,0.01,158.9164931074569,20240107
170,0.01,191.0117186731461,20240107
172,0.01,161.22111138594647,20240107
174,0.01,164.9701893518078,20240107
176,0.01,166.0603896753403,20240107
177,0.01,158.9164931074569,20240107
178,0.01,160.45578278595696,20240107
182,0.01,238.23669117696522,20240107
183,0.01,163.146051828875,20240107
184,0.01,159.39871496710074,20240107
186,0.01,362.08765596849486,20240107
187,0.01,266.49705566904566,20240107
189,0.01,159.39871496710074,20240107
191,0.01,362.08765596849486,20240107
192,0.01,171.44448778559666,20240107
193,0.01,159.24070776848404,20240107
196,0.01,158.99766184305412,20240107
199,0.01,242.64072035251434,20240107
200,0.01,213.83837112370793,20240107
203,0.01,159.09610766643047,20240107
206,0.01,160.45578278595696,20240107
208,0.01,353.00969627150073,20240107
209,0.01,199.82542599949034,20240107
210,0.01,160.79340148225276,20240107
211,0.01,160.14987403653845,20240107
214,0.01,166.152640754745,20240107
215,0.01,209.10845700766612,20240107
216,0.01,203.45730108997296,20240107
217,0.01,188.49391470758806,20240107
218,0.01,173.18210942744219,20240107
219,0.01,161.2411129113783,20240107
221,0.01,181.87077631464354,20240107
223,0.01,287.37127822493136,20240107
224,0.01,179.32736299248717,20240107
225,0.01,185.46813422516433,20240107
227,0.01,333.5319723454421,20240107
228,0.01,362.08765596849486,20240107
229,0.01,160.83759761964686,20240107
233,0.01,160.27578278998027,20240107
234,0.01,176.0508578837471,20240107
235,0.01,265.5336472394992,20240107
236,0.01,215.45497339394,20240107
238,0.01,165.79649231471512,20240107
239,0.01,207.6027904420467,20240107
240,0.01,159.24070776848404,20240107
242,0.01,362.08765596849486,20240107
243,0.01,158.9164931074569,20240107
244,0.01,235.75593903133407,20240107
245,0.01,309.33846233475657,20240107
246,0.01,220.79927101732926,20240107
247,0.01,159.85443560091178,20240107
248,0.01,362.08765596849486,20240107
250,0.01,158.9164931074569,20240107
251,0.01,159.54849020179012,20240107
252,0.01,183.23520179073807,20240107
254,0.01,191.6526494401846,20240107
255,0.01,308.57321138292815,20240107
256,0.01,159.52466037024573,20240107
259,0.01,194.8624712554558,20240107
264,0.01,178.64815638840594,20240107
265,0.01,314.7346378847664,20240107
266,0.01,187.63675933219284,20240107
270,0.01,224.05058239942974,20240107
271,0.01,162.53833081413066,20240107
272,0.01,166.97662504714074,20240107
273,0.01,189.35733611984546,20240107
274,0.01,159.82363050974243,20240107
276,0.01,362.08765596849486,20240107
277,0.01,297.44830207806143,20240107
278,0.01,191.20666614040732,20240107
279,0.01,159.1422619451077,20240107
281,0.01,193.44544862019757,20240107
282,0.01,197.5557077227002,20240107
283,0.01,167.10765972362475,20240107
285,0.01,190.8817518044989,20240107
287,0.01,213.64877867589638,20240107
288,0.01,353.00969627150073,20240107
289,0.01,167.2615214369851,20240107
290,0.01,236.37374859928153,20240107
292,0.01,210.34946633928715,20240107
293,0.01,158.9164931074569,20240107
294,0.01,286.9801887561338,20240107
296,0.01,179.0433692752562,20240107
297,0.01,159.41354399203783,20240107
300,0.01,203.58669149368944,20240107
301,0.01,306.30424428200166,20240107
303,0.01,252.33757234295666,20240107
305,0.01,187.37984358266345,20240107
306,0.01,188.49391470758806,20240107
307,0.01,163.0108450228532,20240107
310,0.01,162.088541481304,20240107
312,0.01,238.52260515296592,20240107
313,0.01,256.95693817979975,20240107
314,0.01,159.24070776848404,20240107
318,0.01,327.8239068487903,20240107
319,0.01,191.6526494401846,20240107
321,0.01,221.58932470583932,20240107
323,0.01,313.25194733563177,20240107
325,0.01,252.07054815611502,20240107
326,0.01,332.36917785773016,20240107
328,0.01,220.58859539146877,20240107
331,0.01,217.1243521093349,20240107
332,0.01,362.08765596849486,20240107
333,0.01,214.46758153883556,20240107
334,0.01,167.69019523717026,20240107
335,0.01,180.172106289593,20240107
337,0.01,188.49391470758806,20240107
338,0.01,210.61155623439942,20240107
340,0.01,353.00969627150073,20240107
343,0.01,165.56751096321247,20240107
347,0.01,343.0373357308506,20240107
349,0.01,204.29737401297598,20240107
350,0.01,158.9164931074569,20240107
352,0.01,296.4492379219255,20240107
353,0.01,180.84371992747367,20240107
355,0.01,158.9164931074569,20240107
356,0.01,160.49647173844716,20240107
357,0.01,229.73796152760173,20240107
358,0.01,265.5336472394992,20240107
361,0.01,158.9164931074569,20240107
362,0.01,246.31501119445977,20240107
363,0.01,166.7730910718495,20240107
364,0.01,209.88396807393502,20240107
366,0.01,159.99432368410402,20240107
370,0.01,182.23557578692788,20240107
371,0.01,179.53078157400827,20240107
372,0.01,158.99766184305412,20240107
376,0.01,190.49666789196428,20240107
377,0.01,158.99766184305412,20240107
378,0.01,158.99766184305412,20240107
379,0.01,160.42501434449076,20240107
381,0.01,160.50958017283128,20240107
382,0.01,362.08765596849486,20240107
385,0.01,306.8473816104073,20240107
386,0.01,243.55292871759244,20240107
388,0.01,173.11488143455503,20240107
391,0.01,162.54244267622138,20240107
392,0.01,163.05742835482744,20240107
393,0.01,160.41106516992156,20240107
397,0.01,159.39048300317341,20240107
398,0.01,182.6054898730556,20240107
400,0.01,165.69243099006047,20240107
401,0.01,199.84452744712246,20240107
2,0.01,168.17457517967577,20240108
3,0.01,162.81985915676074,20240108
4,0.01,362.08765596849486,20240108
5,0.01,273.6104228768403,20240108
8,0.01,362.08765596849486,20240108
10,0.01,160.01137077425338,20240108
12,0.01,188.6564614626066,20240108
13,0.01,249.57090622132478,20240108
14,0.01,161.9243504106026,20240108
16,0.01,159.39048300317341,20240108
17,0.01,284.12274661266616,20240108
18,0.01,164.72341322474003,20240108
19,0.01,181.5319073370418,20240108
20,0.01,351.4194980953745,20240108
21,0.01,199.24710117950065,20240108
22,0.01,171.1732434219142,20240108
23,0.01,341.74034845515297,20240108
24,0.01,166.73586317641593,20240108
25,0.01,178.74303763833558,20240108
28,0.01,171.2906260722363,20240108
30,0.01,183.7786887073065,20240108
31,0.01,242.32593854116038,20240108
33,0.01,165.85038969433927,20240108
34,0.01,158.9164931074569,20240108
35,0.01,158.9164931074569,20240108
40,0.01,205.1808957455852,20240108
41,0.01,356.9134979115389,20240108
42,0.01,219.57308859348842,20240108
43,0.01,182.23557578692788,20240108
44,0.01,160.00363050571912,20240108
47,0.01,256.4556875425051,20240108
50,0.01,362.08765596849486,20240108
51,0.01,362.08765596849486,20240108
55,0.01,362.08765596849486,20240108
56,0.01,281.77288117141535,20240108
57,0.01,158.9164931074569,20240108
58,0.01,164.4148982408293,20240108
59,0.01,159.54849020179012,20240108
60,0.01,215.45497339394,20240108
61,0.01,251.86661673367132,20240108
63,0.01,163.21104547118296,20240108
65,0.01,334.38821853067975,20240108
66,0.01,362.08765596849486,20240108
67,0.01,209.39109565605753,20240108
68,0.01,166.152640754745,20240108
69,0.01,362.08765596849486,20240108
70,0.01,179.61736130496797,20240108
71,0.01,264.3488029056309,20240108
73,0.01,203.40554093735943,20240108
77,0.01,174.5842704481422,20240108
79,0.01,345.01446367738095,20240108
80,0.01,245.09260466279227,20240108
82,0.01,184.99398903033162,20240108
83,0.01,362.08765596849486,20240108
84,0.01,158.9164931074569,20240108
86,0.01,178.79574397055632,20240108
87,0.01,158.9164931074569,20240108
88,0.01,217.65079379564236,20240108
89,0.01,229.73796152760173,20240108
92,0.01,158.9164931074569,20240108
94,0.01,199.82542599949034,20240108
97,0.01,158.99766184305412,20240108
98,0.01,266.09887046294944,20240108
100,0.01,159.24070776848404,20240108
102,0.01,161.83655617542811,20240108
104,0.01,160.27868992361374,20240108
105,0.01,159.1422619451077,20240108
108,0.01,161.1359129568358,20240108
109,0.01,163.0108450228532,20240108
110,0.01,161.64854757558075,20240108
111,0.01,158.99766184305412,20240108
115,0.01,246.4440537407088,20240108
116,0.01,162.65486212160747,20240108
117,0.01,174.06434268051365,20240108
118,0.01,180.59340741876346,20240108
119,0.01,362.08765596849486,20240108
120,0.01,183.23520179073807,20240108
123,0.01,362.08765596849486,20240108
125,0.01,296.76601335124633,20240108
128,0.01,197.90587126048194,20240108
129,0.01,171.86768747524872,20240108
131,0.01,215.45497339394,20240108
132,0.01,246.3195948392243,20240108
134,0.01,162.53833081413066,20240108
136,0.01,181.30449661792449,20240108
140,0.01,264.66406365221593,20240108
141,0.01,353.00969627150073,20240108
144,0.01,159.29203717979706,20240108
146,0.01,163.7874834608849,20240108
148,0.01,203.13435513523916,20240108
149,0.01,159.6744356049351,20240108
150,0.01,362.08765596849486,20240108
151,0.01,168.57932866232107,20240108
157,0.01,191.3340881629492,20240108
158,0.01,229.45204755160103,20240108
162,0.01,250.4377100387727,20240108
165,0.01,166.59084000876157,20240108
166,0.01,274.3072465726603,20240108
167,0.01,158.9164931074569,20240108
170,0.01,193.66848924364544,20240108
172,0.01,161.2411129113783,20240108
174,0.01,164.68731062068096,20240108
176,0.01,166.0603896753403,20240108
177,0.01,158.9164931074569,20240108
178,0.01,160.16305963270977,20240108
182,0.01,224.91738621687767,20240108
183,0.01,162.0343942914666,20240108
184,0.01,159.1422619451077,20240108
186,0.01,343.4661782276739,20240108
187,0.01,251.40111846831917,20240108
189,0.01,159.39871496710074,20240108
191,0.01,343.0373357308506,20240108
192,0.01,169.72927638480195,20240108
193,0.01,159.24070776848404,20240108
196,0.01,158.99766184305412,20240108
199,0.01,233.85607672715014,20240108
200,0.01,203.84503765452567,20240108
203,0.01,158.99766184305412,20240108
206,0.01,160.00363050571912,20240108
208,0.01,362.08765596849486,20240108
209,0.01,190.49666789196428,20240108
210,0.01,160.12658788517294,20240108
211,0.01,160.14987403653845,20240108
214,0.01,166.152640754745,20240108
215,0.01,221.08146780934624,20240108
216,0.01,210.8439857765141,20240108
217,0.01,188.9594129729402,20240108
218,0.01,172.2146913003618,20240108
219,0.01,161.2411129113783,20240108
221,0.01,181.62627633155265,20240108
223,0.01,296.4492379219255,20240108
224,0.01,177.55134049662186,20240108
225,0.01,185.46813422516433,20240108
227,0.01,351.4194980953745,20240108
228,0.01,362.08765596849486,20240108
229,0.01,161.6973551668818,20240108
233,0.01,159.41798258294205,20240108
234,0.01,176.0508578837471,20240108
235,0.01,265.5336472394992,20240108
236,0.01,208.06828870739884,20240108
238,0.01,165.97038969165706,20240108
239,0.01,259.9270561592193,20240108
240,0.01,159.1422619451077,20240108
242,0.01,362.08765596849486,20240108
243,0.01,158.9164931074569,20240108
244,0.01,235.07653730549202,20240108
245,0.01,301.1300862250457,20240108
246,0.01,217.63289419219876,20240108
247,0.01,159.85443560091178,20240108
248,0.01,362.08765596849486,20240108
250,0.01,158.9164931074569,20240108
251,0.01,160.27578278998027,20240108
252,0.01,183.23520179073807,20240108
254,0.01,186.23903186085005,20240108
255,0.01,316.10281856783877,20240108
256,0.01,159.39871496710074,20240108
259,0.01,197.5557077227002,20240108
264,0.01,177.94448793851984,20240108
265,0.01,298.1270710028617,20240108
266,0.01,186.40157861586857,20240108
270,0.01,226.2779450777632,20240108
271,0.01,162.53833081413066,20240108
272,0.01,166.69263132990977,20240108
273,0.01,186.40157861586857,20240108
274,0.01,160.00363050571912,20240108
276,0.01,362.08765596849486,20240108
277,0.01,286.9801887561338,20240108
278,0.01,188.49391470758806,20240108
279,0.01,159.1422619451077,20240108
281,0.01,189.12621341095388,20240108
282,0.01,194.39697299010365,20240108
283,0.01,167.10765972362475,20240108
285,0.01,187.15364804825973,20240108
287,0.01,209.88396807393502,20240108
288,0.01,356.9134979115389,20240108
289,0.01,166.5825865871626,20240108
290,0.01,233.8515824607406,20240108
292,0.01,209.88396807393502,20240108
293,0.01,158.9164931074569,20240108
294,0.01,268.866628808678,20240108
296,0.01,178.79506338786192,20240108
297,0.01,159.41354399203783,20240108
300,0.01,208.56280814462582,20240108
301,0.01,305.84397304824046,20240108
303,0.01,246.7850931045764,20240108
305,0.01,191.6526494401846,20240108
306,0.01,188.49391470758806,20240108
307,0.01,163.0108450228532,20240108
310,0.01,161.4792377057842,20240108
312,0.01,230.04824907254613,20240108
313,0.01,250.4377100387727,20240108
314,0.01,158.99766184305412,20240108
318,0.01,341.9403930063457,20240108
319,0.01,187.37984358266345,20240108
321,0.01,215.45497339394,20240108
323,0.01,313.25194733563177,20240108
325,0.01,240.42607623697646,20240108
326,0.01,351.4194980953745,20240108
328,0.01,209.39109565605753,20240108
331,0.01,219.57308859348842,20240108
332,0.01,353.00969627150073,20240108
333,0.01,215.45497339394,20240108
334,0.01,166.83963605017283,20240108
335,0.01,178.51175025332532,20240108
337,0.01,192.10498579863489,20240108
338,0.01,205.27298045650912,20240108
340,0.01,362.08765596849486,20240108
343,0.01,165.56751096321247,20240108
347,0.01,362.08765596849486,20240108
349,0.01,201.39630117037217,20240108
350,0.01,158.9164931074569,20240108
352,0.01,291.2750798649695,20240108
353,0.01,187.82822245601812,20240108
355,0.01,158.9164931074569,20240108
356,0.01,159.54849020179012,20240108
357,0.01,235.75593903133407,20240108
358,0.01,250.4377100387727,20240108
361,0.01,158.9164931074569,20240108
362,0.01,251.40111846831917,20240108
363,0.01,166.49367541223,20240108
364,0.01,209.88396807393502,20240108
366,0.01,159.99432368410402,20240108
370,0.01,178.79574397055632,20240108
371,0.01,180.47701598412507,20240108
372,0.01,158.99766184305412,20240108
376,0.01,191.20666614040732,20240108
377,0.01,158.99766184305412,20240108
378,0.01,158.99766184305412,20240108
379,0.01,160.42501434449076,20240108
381,0.01,160.50958017283128,20240108
382,0.01,332.36917785773016,20240108
385,0.01,305.43466069471845,20240108
386,0.01,259.3155158362795,20240108
388,0.01,173.11488143455503,20240108
391,0.01,162.81985915676074,20240108
392,0.01,162.70566358836749,20240108
393,0.01,160.41106516992156,20240108
397,0.01,159.29203717979706,20240108
398,0.01,185.39309533481085,20240108
400,0.01,165.9234183048438,20240108
401,0.01,202.96679628297395,20240108
2,0.01,166.796055429666,20240109
3,0.01,161.82492059562534,20240109
4,0.01,364.39273175315407,20240109
5,0.01,278.9053292602599,20240109
8,0.01,336.94370070851505,20240109
10,0.01,160.29927502082418,20240109
12,0.01,215.36390468946308,20240109
13,0.01,255.79548762897798,20240109
14,0.01,162.40844469528398,20240109
16,0.01,159.29820829171967,20240109
17,0.01,289.24157586302806,20240109
18,0.01,163.661267905654,20240109
19,0.01,182.1177176228676,20240109
20,0.01,364.39273175315407,20240109
21,0.01,199.1943492962193,20240109
22,0.01,169.921800240238,20240109
23,0.01,344.0454242398122,20240109
24,0.01,166.80063348727748,20240109
25,0.01,175.90465175007316,20240109
28,0.01,173.25192717991186,20240109
30,0.01,182.71124546327638,20240109
31,0.01,243.42948816859374,20240109
33,0.01,165.91516000520082,20240109
34,0.01,158.91923491151852,20240109
35,0.01,158.91923491151852,20240109
40,0.01,215.67132591862992,20240109
41,0.01,364.39273175315407,20240109
42,0.01,211.05869128185452,20240109
43,0.01,181.77884864526578,20240109
44,0.01,159.77063306486681,20240109
47,0.01,289.5357725002816,20240109
50,0.01,364.39273175315407,20240109
51,0.01,353.7245738800337,20240109
55,0.01,364.39273175315407,20240109
56,0.01,306.84468709905394,20240109
57,0.01,158.91923491151852,20240109
58,0.01,165.06130560648504,20240109
59,0.01,159.40488607902336,20240109
60,0.01,207.4268161913719,20240109
61,0.01,274.340110341457,20240109
63,0.01,163.08115935233624,20240109
65,0.01,335.1030961392127,20240109
66,0.01,364.39273175315407,20240109
67,0.01,202.815828573946,20240109
68,0.01,166.34844574209052,20240109
69,0.01,364.39273175315407,20240109
70,0.01,181.40790721465854,20240109
71,0.01,298.6363109893431,20240109
73,0.01,196.89739413520556,20240109
77,0.01,174.27338074371113,20240109
79,0.01,364.39273175315407,20240109
80,0.01,237.7217982098058,20240109
82,0.01,187.56639443033052,20240109
83,0.01,364.39273175315407,20240109
84,0.01,158.91923491151852,20240109
86,0.01,177.90743552951287,20240109
87,0.01,158.91923491151852,20240109
88,0.01,219.52649750814217,20240109
89,0.01,230.84151115503508,20240109
92,0.01,158.91923491151852,20240109
94,0.01,196.0279724710888,20240109
97,0.01,159.55466131371273,20240109
98,0.01,265.59009499214375,20240109
100,0.01,159.40488607902336,20240109
102,0.01,161.19768570249485,20240109
104,0.01,160.51603160777617,20240109
105,0.01,159.00383295497673,20240109
108,0.01,161.5151745564824,20240109
109,0.01,162.7677334941685,20240109
110,0.01,161.68285252743544,20240109
111,0.01,159.00383295497673,20240109
115,0.01,258.88676655158173,20240109
116,0.01,162.41211525889975,20240109
117,0.01,173.7901186580557,20240109
118,0.01,182.06036428473075,20240109
119,0.01,364.39273175315407,20240109
120,0.01,182.71124546327638,20240109
123,0.01,353.7245738800337,20240109
125,0.01,284.80553132640864,20240109
128,0.01,203.54710151730995,20240109
129,0.01,172.63982559580745,20240109
131,0.01,225.44436540355457,20240109
132,0.01,247.86247455785104,20240109
134,0.01,162.6031011249922,20240109
136,0.01,181.34681998718187,20240109
140,0.01,259.7496357759169,20240109
141,0.01,364.39273175315407,20240109
144,0.01,159.29820829171967,20240109
146,0.01,164.37069350606143,20240109
148,0.01,203.54710151730995,20240109
149,0.01,159.69789118607585,20240109
150,0.01,364.39273175315407,20240109
151,0.01,168.74330697562604,20240109
157,0.01,188.90666108965885,20240109
158,0.01,236.57357468276675,20240109
162,0.01,266.1317342317461,20240109
165,0.01,167.73836297143185,20240109
166,0.01,267.2024200903828,20240109
167,0.01,158.91923491151852,20240109
170,0.01,185.9326241383115,20240109
172,0.01,161.5342213299672,20240109
174,0.01,166.01430460480665,20240109
176,0.01,166.12515998620182,20240109
177,0.01,158.91923491151852,20240109
178,0.01,160.6284699216082,20240109
182,0.01,231.64458866317742,20240109
183,0.01,160.97069045877404,20240109
184,0.01,159.1484330570303,20240109
186,0.01,329.6691497656147,20240109
187,0.01,258.52264559948486,20240109
189,0.01,159.71409044070342,20240109
191,0.01,364.39273175315407,20240109
192,0.01,169.82900574887532,20240109
193,0.01,159.24687888040665,20240109
196,0.01,159.00383295497673,20240109
199,0.01,238.7607542088459,20240109
200,0.01,190.90941427403507,20240109
203,0.01,159.00383295497673,20240109
206,0.01,160.02708608685987,20240109
208,0.01,364.39273175315407,20240109
209,0.01,209.4278908851469,20240109
210,0.01,160.03482635539413,20240109
211,0.01,159.29820829171967,20240109
214,0.01,166.21741106560654,20240109
215,0.01,225.44436540355457,20240109
216,0.01,205.97456330654254,20240109
217,0.01,205.21769097467455,20240109
218,0.01,173.18263078907214,20240109
219,0.01,160.12724214388635,20240109
221,0.01,181.77884864526578,20240109
223,0.01,258.06048780723313,20240109
224,0.01,177.89265079935674,20240109
225,0.01,185.8808806072351,20240109
227,0.01,335.47292717800445,20240109
228,0.01,364.39273175315407,20240109
229,0.01,161.99046358547068,20240109
233,0.01,159.44143816408283,20240109
234,0.01,174.93831683386153,20240109
235,0.01,257.5592371699384,20240109
236,0.01,213.58654214412252,20240109
238,0.01,166.1925406228183,20240109
239,0.01,245.9346685859262,20240109
240,0.01,159.24687888040665,20240109
242,0.01,364.39273175315407,20240109
243,0.01,158.91923491151852,20240109
244,0.01,219.73458829996162,20240109
245,0.01,298.7324612710074,20240109
246,0.01,240.2581058122641,20240109
247,0.01,159.69789118607585,20240109
248,0.01,359.72403633138447,20240109
250,0.01,158.91923491151852,20240109
251,0.01,160.4484699256315,20240109
252,0.01,189.60427742806945,20240109
254,0.01,186.36878208110969,20240109
255,0.01,321.5127968938768,20240109
256,0.01,161.471687094457,20240109
259,0.01,195.51971762061748,20240109
264,0.01,178.0658753004847,20240109
265,0.01,306.84468709905394,20240109
266,0.01,192.98920769506972,20240109
270,0.01,217.669880179989,20240109
271,0.01,162.41211525889975,20240109
272,0.01,166.35998516291414,20240109
273,0.01,185.6488939202824,20240109
274,0.01,159.84708609088318,20240109
276,0.01,364.39273175315407,20240109
277,0.01,289.24157586302806,20240109
278,0.01,189.6166593381019,20240109
279,0.01,159.0638350135721,20240109
281,0.01,184.71732381528636,20240109
282,0.01,194.80971937217444,20240109
283,0.01,167.32629174784665,20240109
285,0.01,186.6517782429208,20240109
287,0.01,216.6165346949577,20240109
288,0.01,364.39273175315407,20240109
289,0.01,166.4991799451594,20240109
290,0.01,220.41706236383922,20240109
292,0.01,205.9822053990765,20240109
293,0.01,158.91923491151852,20240109
294,0.01,277.90241267958845,20240109
296,0.01,172.52625634566866,20240109
297,0.01,159.71243825720762,20240109
300,0.01,203.87004747204375,20240109
301,0.01,302.17599167728434,20240109
303,0.01,250.67445584875816,20240109
305,0.01,192.0653958222554,20240109
306,0.01,187.79258996473425,20240109
307,0.01,161.80631647960135,20240109
310,0.01,161.50269328692497,20240109
312,0.01,230.44180045153644,20240109
313,0.01,266.1317342317461,20240109
314,0.01,159.00383295497673,20240109
318,0.01,329.3300835347901,20240109
319,0.01,190.9513246973308,20240109
321,0.01,204.849159998987,20240109
323,0.01,306.9408373807183,20240109
325,0.01,241.99512412976193,20240109
326,0.01,364.39273175315407,20240109
328,0.01,210.10032059862493,20240109
331,0.01,232.4615063981375,20240109
332,0.01,355.8202346913463,20240109
333,0.01,213.71546185235388,20240109
334,0.01,166.78374758458702,20240109
335,0.01,175.7611940508814,20240109
337,0.01,188.90666108965885,20240109
338,0.01,193.83571946451693,20240109
340,0.01,355.8202346913463,20240109
343,0.01,166.43514710943816,20240109
347,0.01,364.39273175315407,20240109
349,0.01,225.40334531627565,20240109
350,0.01,158.91923491151852,20240109
352,0.01,289.24157586302806,20240109
353,0.01,186.6517782429208,20240109
355,0.01,158.91923491151852,20240109
356,0.01,159.55466131371273,20240109
357,0.01,224.90003405585807,20240109
358,0.01,253.44112197039,20240109
361,0.01,158.91923491151852,20240109
362,0.01,258.52264559948486,20240109
363,0.01,166.3761946600036,20240109
364,0.01,210.5931930165024,20240109
366,0.01,160.01942031936153,20240109
370,0.01,182.32233556183422,20240109
371,0.01,182.32233556183422,20240109
372,0.01,158.91923491151852,20240109
376,0.01,194.06814900663161,20240109
377,0.01,159.00383295497673,20240109
378,0.01,159.00383295497673,20240109
379,0.01,159.70385621852006,20240109
381,0.01,160.5449397263317,20240109
382,0.01,345.15207681822596,20240109
385,0.01,332.2729491840388,20240109
386,0.01,259.9136028285264,20240109
388,0.01,172.2614628840656,20240109
391,0.01,161.99046358547068,20240109
392,0.01,163.18132339161656,20240109
393,0.01,159.91926426233505,20240109
397,0.01,159.39665411509603,20240109
398,0.01,182.9468001757905,20240109
400,0.01,165.58190468351756,20240109
401,0.01,192.07303791478935,20240109
2,0.01,166.8560163242888,20240110
3,0.01,162.1991869923654,20240110
4,0.01,343.5852550301271,20240110
5,0.01,273.2783764517669,20240110
8,0.01,334.681081587946,20240110
10,0.01,160.27916145773617,20240110
12,0.01,200.24341986946567,20240110
13,0.01,244.56634628222105,20240110
14,0.01,161.891683051027,20240110
16,0.01,160.63014579437348,20240110
17,0.01,314.2091789884303,20240110
18,0.01,163.88129072216248,20240110
19,0.01,182.00878841060128,20240110
20,0.01,362.63557526777134,20240110
21,0.01,201.83726590699106,20240110
22,0.01,167.5739383303984,20240110
23,0.01,362.63557526777134,20240110
24,0.01,166.82967038047306,20240110
25,0.01,175.41720722189828,20240110
28,0.01,188.26201023089862,20240110
30,0.01,180.69440385834716,20240110
31,0.01,230.2858808268782,20240110
33,0.01,165.4874208475481,20240110
34,0.01,158.91640581764864,20240110
35,0.01,158.91640581764864,20240110
40,0.01,205.67187287885233,20240110
41,0.01,351.96741739465097,20240110
42,0.01,215.60856800835052,20240110
43,0.01,181.46530149403284,20240110
44,0.01,159.7505195017788,20240110
47,0.01,280.407645110317,20240110
50,0.01,362.63557526777134,20240110
51,0.01,332.91709715700665,20240110
55,0.01,362.63557526777134,20240110
56,0.01,306.39189234751694,20240110
57,0.01,158.91640581764864,20240110
58,0.01,165.06399661308535,20240110
59,0.01,159.40205698515348,20240110
60,0.01,216.0609043668008,20240110
61,0.01,260.9074084818197,20240110
63,0.01,162.82320117481348,20240110
65,0.01,352.95642562754983,20240110
66,0.01,362.63557526777134,20240110
67,0.01,205.19873252096625,20240110
68,0.01,167.73685384142726,20240110
69,0.01,362.63557526777134,20240110
70,0.01,180.64524214136804,20240110
71,0.01,289.10555654081196,20240110
73,0.01,202.88456114401157,20240110
77,0.01,174.67062364588028,20240110
79,0.01,362.63557526777134,20240110
80,0.01,240.06187654952976,20240110
82,0.01,186.88242426628415,20240110
83,0.01,353.5576155707772,20240110
84,0.01,158.91640581764864,20240110
86,0.01,179.2726250441158,20240110
87,0.01,160.27860263380552,20240110
88,0.01,210.02992059581157,20240110
89,0.01,236.30385833061055,20240110
92,0.01,160.27860263380552,20240110
94,0.01,192.57186715397535,20240110
97,0.01,159.55183221984285,20240110
98,0.01,281.27722869760026,20240110
100,0.01,159.40205698515348,20240110
102,0.01,161.59215163606066,20240110
104,0.01,160.27860263380552,20240110
105,0.01,159.00100386110685,20240110
108,0.01,161.48585267679724,20240110
109,0.01,162.73677056036658,20240110
110,0.01,161.24100010124593,20240110
111,0.01,159.00100386110685,20240110
115,0.01,249.75863916161717,20240110
116,0.01,163.46593940736489,20240110
117,0.01,177.44349609482668,20240110
118,0.01,183.71208286429757,20240110
119,0.01,362.63557526777134,20240110
120,0.01,182.39769831204342,20240110
123,0.01,351.96741739465097,20240110
125,0.01,298.1835162378061,20240110
128,0.01,197.49674397222523,20240110
129,0.01,171.13584362907312,20240110
131,0.01,214.66219624052502,20240110
132,0.01,283.507159487296,20240110
134,0.01,162.57213819119025,20240110
136,0.01,180.38949416381507,20240110
140,0.01,265.2119829514924,20240110
141,0.01,362.63557526777134,20240110
144,0.01,159.14560396316043,20240110
146,0.01,163.33837409306227,20240110
148,0.01,194.33036714709473,20240110
149,0.01,159.2953791978498,20240110
150,0.01,362.63557526777134,20240110
151,0.01,167.98896672411337,20240110
157,0.01,186.1724260178411,20240110
158,0.01,241.9303527460168,20240110
162,0.01,266.0815665387757,20240110
165,0.01,167.24435154100468,20240110
166,0.01,260.5515466161471,20240110
167,0.01,158.91640581764864,20240110
170,0.01,183.5074649253309,20240110
172,0.01,161.50325839616525,20240110
174,0.01,166.27279395983828,20240110
176,0.01,164.57050519860152,20240110
177,0.01,158.91640581764864,20240110
178,0.01,160.16640165076254,20240110
182,0.01,239.151895261886,20240110
183,0.01,160.279067673406,20240110
184,0.01,159.14560396316043,20240110
186,0.01,333.34593965383,20240110
