sku_id,ds,discount
224,20240111,-0.05
225,20240111,-0.05
227,20240111,-0.05
228,20240111,-0.05
229,20240111,-0.05
233,20240111,-0.05
234,20240111,-0.05
235,20240111,-0.05
236,20240111,-0.05
238,20240111,-0.05
239,20240111,-0.05
240,20240111,-0.05
242,20240111,-0.05
243,20240111,-0.05
244,20240111,-0.05
245,20240111,-0.05
246,20240111,-0.05
247,20240111,-0.05
248,20240111,-0.05
250,20240111,-0.05
251,20240111,-0.05
252,20240111,-0.05
254,20240111,-0.05
255,20240111,-0.05
256,20240111,-0.05
259,20240111,-0.05
264,20240111,-0.05
265,20240111,-0.05
266,20240111,-0.05
270,20240111,-0.05
271,20240111,-0.05
272,20240111,-0.05
273,20240111,-0.05
274,20240111,-0.05
276,20240111,-0.05
277,20240111,-0.05
278,20240111,-0.05
279,20240111,-0.05
281,20240111,-0.05
282,20240111,-0.05
283,20240111,-0.05
285,20240111,-0.05
287,20240111,-0.05
288,20240111,-0.05
289,20240111,-0.05
290,20240111,-0.05
292,20240111,-0.05
293,20240111,-0.05
294,20240111,-0.05
296,20240111,-0.05
297,20240111,-0.05
300,20240111,-0.05
301,20240111,-0.05
303,20240111,-0.05
305,20240111,-0.05
306,20240111,-0.05
307,20240111,-0.05
310,20240111,-0.05
312,20240111,-0.05
313,20240111,-0.05
314,20240111,-0.05
318,20240111,-0.05
319,20240111,-0.05
321,20240111,-0.05
323,20240111,-0.05
325,20240111,-0.05
326,20240111,-0.05
328,20240111,-0.05
331,20240111,-0.05
332,20240111,-0.05
333,20240111,-0.05
334,20240111,-0.05
335,20240111,-0.05
337,20240111,-0.05
338,20240111,-0.05
340,20240111,-0.05
343,20240111,-0.05
347,20240111,-0.05
349,20240111,-0.05
350,20240111,-0.05
352,20240111,-0.05
353,20240111,-0.05
355,20240111,-0.05
356,20240111,-0.05
357,20240111,-0.05
358,20240111,-0.05
361,20240111,-0.05
362,20240111,-0.05
363,20240111,-0.05
364,20240111,-0.05
366,20240111,-0.05
370,20240111,-0.05
371,20240111,-0.05
372,20240111,-0.05
376,20240111,-0.05
377,20240111,-0.05
378,20240111,-0.05
379,20240111,-0.05
381,20240111,-0.05
382,20240111,-0.05
385,20240111,-0.05
386,20240111,-0.05
388,20240111,-0.05
391,20240111,-0.05
392,20240111,-0.05
393,20240111,-0.05
397,20240111,-0.05
398,20240111,-0.05
400,20240111,-0.05
401,20240111,-0.05
2,20240112,-0.05
3,20240112,-0.05
4,20240112,-0.05
5,20240112,-0.05
8,20240112,-0.05
10,20240112,-0.05
12,20240112,-0.05
13,20240112,-0.05
14,20240112,-0.05
16,20240112,-0.05
17,20240112,-0.05
18,20240112,-0.05
19,20240112,-0.05
20,20240112,-0.05
21,20240112,-0.05
22,20240112,-0.05
23,20240112,-0.05
24,20240112,-0.05
25,20240112,-0.05
28,20240112,-0.05
30,20240112,-0.05
31,20240112,-0.05
33,20240112,-0.05
34,20240112,-0.05
35,20240112,-0.05
40,20240112,-0.05
41,20240112,-0.05
42,20240112,-0.05
43,20240112,-0.05
44,20240112,-0.05
47,20240112,-0.05
50,20240112,-0.05
51,20240112,-0.05
55,20240112,-0.05
56,20240112,-0.05
57,20240112,-0.05
58,20240112,-0.05
59,20240112,-0.05
60,20240112,-0.05
61,20240112,-0.05
63,20240112,-0.05
65,20240112,-0.05
66,20240112,-0.05
67,20240112,-0.05
68,20240112,-0.05
69,20240112,-0.05
70,20240112,-0.05
71,20240112,-0.05
73,20240112,-0.05
77,20240112,-0.05
79,20240112,-0.05
80,20240112,-0.05
82,20240112,-0.05
83,20240112,-0.05
84,20240112,-0.05
86,20240112,-0.05
87,20240112,-0.05
88,20240112,-0.05
89,20240112,-0.05
92,20240112,-0.05
94,20240112,-0.05
97,20240112,-0.05
98,20240112,-0.05
100,20240112,-0.05
102,20240112,-0.05
104,20240112,-0.05
105,20240112,-0.05
108,20240112,-0.05
109,20240112,-0.05
110,20240112,-0.05
111,20240112,-0.05
115,20240112,-0.05
116,20240112,-0.05
117,20240112,-0.05
118,20240112,-0.05
119,20240112,-0.05
120,20240112,-0.05
123,20240112,-0.05
125,20240112,-0.05
128,20240112,-0.05
129,20240112,-0.05
131,20240112,-0.05
132,20240112,-0.05
134,20240112,-0.05
136,20240112,-0.05
140,20240112,-0.05
141,20240112,-0.05
144,20240112,-0.05
146,20240112,-0.05
148,20240112,-0.05
149,20240112,-0.05
150,20240112,-0.05
151,20240112,-0.05
157,20240112,-0.05
158,20240112,-0.05
162,20240112,-0.05
165,20240112,-0.05
166,20240112,-0.05
167,20240112,-0.05
170,20240112,-0.05
172,20240112,-0.05
174,20240112,-0.05
176,20240112,-0.05
177,20240112,-0.05
178,20240112,-0.05
182,20240112,-0.05
183,20240112,-0.05
184,20240112,-0.05
186,20240112,-0.05
187,20240112,-0.05
189,20240112,-0.05
191,20240112,-0.05
192,20240112,-0.05
193,20240112,-0.05
196,20240112,-0.05
199,20240112,-0.05
200,20240112,-0.05
203,20240112,-0.05
206,20240112,-0.05
208,20240112,-0.05
209,20240112,-0.05
210,20240112,-0.05
211,20240112,-0.05
214,20240112,-0.05
215,20240112,-0.05
216,20240112,-0.05
217,20240112,-0.05
218,20240112,-0.05
219,20240112,-0.05
221,20240112,-0.05
223,20240112,-0.05
224,20240112,-0.05
225,20240112,-0.05
227,20240112,-0.05
228,20240112,-0.05
229,20240112,-0.05
233,20240112,-0.05
234,20240112,-0.05
235,20240112,-0.05
236,20240112,-0.05
238,20240112,-0.05
239,20240112,-0.05
240,20240112,-0.05
242,20240112,-0.05
243,20240112,-0.05
244,20240112,-0.05
245,20240112,-0.05
246,20240112,-0.05
247,20240112,-0.05
248,20240112,-0.05
250,20240112,-0.05
251,20240112,-0.05
252,20240112,-0.05
254,20240112,-0.05
255,20240112,-0.05
256,20240112,-0.05
259,20240112,-0.05
264,20240112,-0.05
265,20240112,-0.05
266,20240112,-0.05
270,20240112,-0.05
271,20240112,-0.05
272,20240112,-0.05
273,20240112,-0.05
274,20240112,-0.05
276,20240112,-0.05
277,20240112,-0.05
278,20240112,-0.05
279,20240112,-0.05
281,20240112,-0.05
282,20240112,-0.05
283,20240112,-0.05
285,20240112,-0.05
287,20240112,-0.05
288,20240112,-0.05
289,20240112,-0.05
290,20240112,-0.05
292,20240112,-0.05
293,20240112,-0.05
294,20240112,-0.05
296,20240112,-0.05
297,20240112,-0.05
300,20240112,-0.05
301,20240112,-0.05
303,20240112,-0.05
305,20240112,-0.05
306,20240112,-0.05
307,20240112,-0.05
310,20240112,-0.05
312,20240112,-0.05
313,20240112,-0.05
314,20240112,-0.05
318,20240112,-0.05
319,20240112,-0.05
321,20240112,-0.05
323,20240112,-0.05
325,20240112,-0.05
326,20240112,-0.05
328,20240112,-0.05
331,20240112,-0.05
332,20240112,-0.05
333,20240112,-0.05
334,20240112,-0.05
335,20240112,-0.05
337,20240112,-0.05
338,20240112,-0.05
340,20240112,-0.05
343,20240112,-0.05
347,20240112,-0.05
349,20240112,-0.05
350,20240112,-0.05
352,20240112,-0.05
353,20240112,-0.05
355,20240112,-0.05
356,20240112,-0.05
357,20240112,-0.05
358,20240112,-0.05
361,20240112,-0.05
362,20240112,-0.05
363,20240112,-0.05
364,20240112,-0.05
366,20240112,-0.05
370,20240112,-0.05
371,20240112,-0.05
372,20240112,-0.05
376,20240112,-0.05
377,20240112,-0.05
378,20240112,-0.05
379,20240112,-0.05
381,20240112,-0.05
382,20240112,-0.05
385,20240112,-0.05
386,20240112,-0.05
388,20240112,-0.05
391,20240112,-0.05
392,20240112,-0.05
393,20240112,-0.05
397,20240112,-0.05
398,20240112,-0.05
400,20240112,-0.05
401,20240112,-0.05
2,20240113,-0.05
3,20240113,-0.05
4,20240113,-0.05
5,20240113,-0.05
8,20240113,-0.05
10,20240113,-0.05
12,20240113,-0.05
13,20240113,-0.05
14,20240113,-0.05
16,20240113,-0.05
17,20240113,-0.05
18,20240113,-0.05
19,20240113,-0.05
20,20240113,-0.05
21,20240113,-0.05
22,20240113,-0.05
23,20240113,-0.05
24,20240113,-0.05
25,20240113,-0.05
28,20240113,-0.05
30,20240113,-0.05
31,20240113,-0.05
33,20240113,-0.05
34,20240113,-0.05
35,20240113,-0.05
40,20240113,-0.05
41,20240113,-0.05
42,20240113,-0.05
43,20240113,-0.05
44,20240113,-0.05
47,20240113,-0.05
50,20240113,-0.05
51,20240113,-0.05
55,20240113,-0.05
56,20240113,-0.05
57,20240113,-0.05
58,20240113,-0.05
59,20240113,-0.05
60,20240113,-0.05
61,20240113,-0.05
63,20240113,-0.05
65,20240113,-0.05
66,20240113,-0.05
67,20240113,-0.05
68,20240113,-0.05
69,20240113,-0.05
70,20240113,-0.05
71,20240113,-0.05
73,20240113,-0.05
77,20240113,-0.05
79,20240113,-0.05
80,20240113,-0.05
82,20240113,-0.05
83,20240113,-0.05
84,20240113,-0.05
86,20240113,-0.05
87,20240113,-0.05
88,20240113,-0.05
89,20240113,-0.05
92,20240113,-0.05
94,20240113,-0.05
97,20240113,-0.05
98,20240113,-0.05
100,20240113,-0.05
102,20240113,-0.05
104,20240113,-0.05
105,20240113,-0.05
108,20240113,-0.05
109,20240113,-0.05
110,20240113,-0.05
111,20240113,-0.05
115,20240113,-0.05
116,20240113,-0.05
117,20240113,-0.05
118,20240113,-0.05
119,20240113,-0.05
120,20240113,-0.05
123,20240113,-0.05
125,20240113,-0.05
128,20240113,-0.05
129,20240113,-0.05
131,20240113,-0.05
132,20240113,-0.05
134,20240113,-0.05
136,20240113,-0.05
140,20240113,-0.05
141,20240113,-0.05
144,20240113,-0.05
146,20240113,-0.05
148,20240113,-0.05
149,20240113,-0.05
150,20240113,-0.05
151,20240113,-0.05
157,20240113,-0.05
158,20240113,-0.05
162,20240113,-0.05
165,20240113,-0.05
166,20240113,-0.05
167,20240113,-0.05
170,20240113,-0.05
172,20240113,-0.05
174,20240113,-0.05
176,20240113,-0.05
177,20240113,-0.05
178,20240113,-0.05
182,20240113,-0.05
183,20240113,-0.05
184,20240113,-0.05
186,20240113,-0.05
187,20240113,-0.05
189,20240113,-0.05
191,20240113,-0.05
192,20240113,-0.05
193,20240113,-0.05
196,20240113,-0.05
199,20240113,-0.05
200,20240113,-0.05
203,20240113,-0.05
206,20240113,-0.05
208,20240113,-0.05
209,20240113,-0.05
210,20240113,-0.05
211,20240113,-0.05
214,20240113,-0.05
215,20240113,-0.05
216,20240113,-0.05
217,20240113,-0.05
218,20240113,-0.05
219,20240113,-0.05
221,20240113,-0.05
223,20240113,-0.05
224,20240113,-0.05
225,20240113,-0.05
227,20240113,-0.05
228,20240113,-0.05
229,20240113,-0.05
233,20240113,-0.05
234,20240113,-0.05
235,20240113,-0.05
236,20240113,-0.05
238,20240113,-0.05
239,20240113,-0.05
240,20240113,-0.05
242,20240113,-0.05
243,20240113,-0.05
244,20240113,-0.05
245,20240113,-0.05
246,20240113,-0.05
247,20240113,-0.05
248,20240113,-0.05
250,20240113,-0.05
251,20240113,-0.05
252,20240113,-0.05
254,20240113,-0.05
255,20240113,-0.05
256,20240113,-0.05
259,20240113,-0.05
264,20240113,-0.05
265,20240113,-0.05
266,20240113,-0.05
270,20240113,-0.05
271,20240113,-0.05
272,20240113,-0.05
273,20240113,-0.05
274,20240113,-0.05
276,20240113,-0.05
277,20240113,-0.05
278,20240113,-0.05
279,20240113,-0.05
281,20240113,-0.05
282,20240113,-0.05
283,20240113,-0.05
285,20240113,-0.05
287,20240113,-0.05
288,20240113,-0.05
289,20240113,-0.05
290,20240113,-0.05
292,20240113,-0.05
293,20240113,-0.05
294,20240113,-0.05
296,20240113,-0.05
297,20240113,-0.05
300,20240113,-0.05
301,20240113,-0.05
303,20240113,-0.05
305,20240113,-0.05
306,20240113,-0.05
307,20240113,-0.05
310,20240113,-0.05
312,20240113,-0.05
313,20240113,-0.05
314,20240113,-0.05
318,20240113,-0.05
319,20240113,-0.05
321,20240113,-0.05
323,20240113,-0.05
325,20240113,-0.05
326,20240113,-0.05
328,20240113,-0.05
331,20240113,-0.05
332,20240113,-0.05
333,20240113,-0.05
334,20240113,-0.05
335,20240113,-0.05
337,20240113,-0.05
338,20240113,-0.05
340,20240113,-0.05
343,20240113,-0.05
347,20240113,-0.05
349,20240113,-0.05
350,20240113,-0.05
352,20240113,-0.05
353,20240113,-0.05
355,20240113,-0.05
356,20240113,-0.05
357,20240113,-0.05
358,20240113,-0.05
361,20240113,-0.05
362,20240113,-0.05
363,20240113,-0.05
364,20240113,-0.05
366,20240113,-0.05
370,20240113,-0.05
371,20240113,-0.05
372,20240113,-0.05
376,20240113,-0.05
377,20240113,-0.05
378,20240113,-0.05
379,20240113,-0.05
381,20240113,-0.05
382,20240113,-0.05
385,20240113,-0.05
386,20240113,-0.05
388,20240113,-0.05
391,20240113,-0.05
392,20240113,-0.05
393,20240113,-0.05
397,20240113,-0.05
398,20240113,-0.05
400,20240113,-0.05
401,20240113,-0.05
2,20240114,-0.05
3,20240114,-0.05
4,20240114,-0.05
5,20240114,-0.05
8,20240114,-0.05
10,20240114,-0.05
12,20240114,-0.05
13,20240114,-0.05
14,20240114,-0.05
16,20240114,-0.05
17,20240114,-0.05
18,20240114,-0.05
19,20240114,-0.05
20,20240114,-0.05
21,20240114,-0.05
22,20240114,-0.05
23,20240114,-0.05
24,20240114,-0.05
25,20240114,-0.05
28,20240114,-0.05
30,20240114,-0.05
31,20240114,-0.05
33,20240114,-0.05
34,20240114,-0.05
35,20240114,-0.05
40,20240114,-0.05
41,20240114,-0.05
42,20240114,-0.05
43,20240114,-0.05
44,20240114,-0.05
47,20240114,-0.05
50,20240114,-0.05
51,20240114,-0.05
55,20240114,-0.05
56,20240114,-0.05
57,20240114,-0.05
58,20240114,-0.05
59,20240114,-0.05
60,20240114,-0.05
61,20240114,-0.05
63,20240114,-0.05
65,20240114,-0.05
66,20240114,-0.05
67,20240114,-0.05
68,20240114,-0.05
69,20240114,-0.05
70,20240114,-0.05
71,20240114,-0.05
73,20240114,-0.05
77,20240114,-0.05
79,20240114,-0.05
80,20240114,-0.05
82,20240114,-0.05
83,20240114,-0.05
84,20240114,-0.05
86,20240114,-0.05
87,20240114,-0.05
88,20240114,-0.05
89,20240114,-0.05
92,20240114,-0.05
94,20240114,-0.05
97,20240114,-0.05
98,20240114,-0.05
100,20240114,-0.05
102,20240114,-0.05
104,20240114,-0.05
105,20240114,-0.05
108,20240114,-0.05
109,20240114,-0.05
110,20240114,-0.05
111,20240114,-0.05
115,20240114,-0.05
116,20240114,-0.05
117,20240114,-0.05
118,20240114,-0.05
119,20240114,-0.05
120,20240114,-0.05
123,20240114,-0.05
125,20240114,-0.05
128,20240114,-0.05
129,20240114,-0.05
131,20240114,-0.05
132,20240114,-0.05
134,20240114,-0.05
136,20240114,-0.05
140,20240114,-0.05
141,20240114,-0.05
144,20240114,-0.05
146,20240114,-0.05
148,20240114,-0.05
149,20240114,-0.05
150,20240114,-0.05
151,20240114,-0.05
157,20240114,-0.05
158,20240114,-0.05
162,20240114,-0.05
165,20240114,-0.05
166,20240114,-0.05
167,20240114,-0.05
170,20240114,-0.05
172,20240114,-0.05
174,20240114,-0.05
176,20240114,-0.05
177,20240114,-0.05
178,20240114,-0.05
182,20240114,-0.05
183,20240114,-0.05
184,20240114,-0.05
186,20240114,-0.05
187,20240114,-0.05
189,20240114,-0.05
191,20240114,-0.05
192,20240114,-0.05
193,20240114,-0.05
196,20240114,-0.05
199,20240114,-0.05
200,20240114,-0.05
203,20240114,-0.05
206,20240114,-0.05
208,20240114,-0.05
209,20240114,-0.05
210,20240114,-0.05
211,20240114,-0.05
214,20240114,-0.05
215,20240114,-0.05
216,20240114,-0.05
217,20240114,-0.05
218,20240114,-0.05
219,20240114,-0.05
221,20240114,-0.05
223,20240114,-0.05
224,20240114,-0.05
225,20240114,-0.05
227,20240114,-0.05
228,20240114,-0.05
229,20240114,-0.05
233,20240114,-0.05
234,20240114,-0.05
235,20240114,-0.05
236,20240114,-0.05
238,20240114,-0.05
239,20240114,-0.05
240,20240114,-0.05
242,20240114,-0.05
243,20240114,-0.05
244,20240114,-0.05
245,20240114,-0.05
246,20240114,-0.05
247,20240114,-0.05
248,20240114,-0.05
250,20240114,-0.05
251,20240114,-0.05
252,20240114,-0.05
254,20240114,-0.05
255,20240114,-0.05
256,20240114,-0.05
259,20240114,-0.05
264,20240114,-0.05
265,20240114,-0.05
266,20240114,-0.05
270,20240114,-0.05
271,20240114,-0.05
272,20240114,-0.05
273,20240114,-0.05
274,20240114,-0.05
276,20240114,-0.05
277,20240114,-0.05
278,20240114,-0.05
279,20240114,-0.05
281,20240114,-0.05
282,20240114,-0.05
283,20240114,-0.05
285,20240114,-0.05
287,20240114,-0.05
288,20240114,-0.05
289,20240114,-0.05
290,20240114,-0.05
292,20240114,-0.05
293,20240114,-0.05
294,20240114,-0.05
296,20240114,-0.05
297,20240114,-0.05
300,20240114,-0.05
301,20240114,-0.05
303,20240114,-0.05
305,20240114,-0.05
306,20240114,-0.05
307,20240114,-0.05
310,20240114,-0.05
312,20240114,-0.05
313,20240114,-0.05
314,20240114,-0.05
318,20240114,-0.05
319,20240114,-0.05
321,20240114,-0.05
323,20240114,-0.05
325,20240114,-0.05
326,20240114,-0.05
328,20240114,-0.05
331,20240114,-0.05
332,20240114,-0.05
333,20240114,-0.05
334,20240114,-0.05
335,20240114,-0.05
337,20240114,-0.05
338,20240114,-0.05
340,20240114,-0.05
343,20240114,-0.05
347,20240114,-0.05
349,20240114,-0.05
350,20240114,-0.05
352,20240114,-0.05
353,20240114,-0.05
355,20240114,-0.05
356,20240114,-0.05
357,20240114,-0.05
358,20240114,-0.05
361,20240114,-0.05
362,20240114,-0.05
363,20240114,-0.05
364,20240114,-0.05
366,20240114,-0.05
370,20240114,-0.05
371,20240114,-0.05
372,20240114,-0.05
376,20240114,-0.05
377,20240114,-0.05
378,20240114,-0.05
379,20240114,-0.05
381,20240114,-0.05
382,20240114,-0.05
385,20240114,-0.05
386,20240114,-0.05
388,20240114,-0.05
391,20240114,-0.05
392,20240114,-0.05
393,20240114,-0.05
397,20240114,-0.05
398,20240114,-0.05
400,20240114,-0.05
401,20240114,-0.05
