sku_id,discount,orders_num,ds
59,0.01,171.54849020179012,20240108
60,0.0,226.95886447253378,20240108
61,0.02,263.8666167336713,20240108
63,0.0,175.21875813084637,20240108
65,0.01,346.38821853067975,20240108
66,0.01,374.08765596849486,20240108
67,0.0,221.23542614201992,20240108
68,0.02,178.152640754745,20240108
69,0.01,374.08765596849486,20240108
70,0.01,191.61736130496797,20240108
71,0.01,276.3488029056309,20240108
73,0.01,215.40554093735943,20240108
77,0.01,186.5842704481422,20240108
79,0.01,357.01446367738095,20240108
80,0.01,257.09260466279227,20240108
82,0.02,196.99398903033162,20240108
83,0.01,374.08765596849486,20240108
84,0.03,170.9164931074569,20240108
86,0.02,190.79574397055632,20240108
87,0.03,170.9164931074569,20240108
88,0.01,229.65079379564236,20240108
89,0.01,241.73796152760173,20240108
92,0.0,170.9164055601566,20240108
94,0.01,211.82542599949034,20240108
97,0.02,170.99766184305412,20240108
98,0.01,278.09887046294944,20240108
100,0.01,171.24070776848404,20240108
102,0.03,173.83655617542811,20240108
104,0.0,172.27860237631347,20240108
105,0.01,171.1422619451077,20240108
108,0.02,173.1359129568358,20240108
109,0.03,175.0108450228532,20240108
110,0.02,173.64854757558075,20240108
111,0.0,170.99757429575382,20240108
116,0.01,174.65486212160747,20240108
117,0.02,186.06434268051365,20240108
118,0.01,192.59340741876346,20240108
119,0.01,374.08765596849486,20240108
120,0.01,195.23520179073807,20240108
128,0.01,209.90587126048194,20240108
129,0.01,183.86768747524872,20240108
131,0.01,227.45497339394,20240108
132,0.01,258.3195948392243,20240108
134,0.01,174.53833081413066,20240108
136,0.02,193.30449661792449,20240108
140,0.01,276.66406365221593,20240108
141,0.01,365.00969627150073,20240108
144,0.01,171.29203717979706,20240108
148,0.01,215.13435513523916,20240108
150,0.01,374.08765596849486,20240108
151,0.02,180.57932866232107,20240108
157,0.0,202.83797924154297,20240108
158,0.02,241.45204755160103,20240108
162,0.01,262.4377100387727,20240108
166,0.02,286.3072465726603,20240108
167,0.02,170.9164931074569,20240108
170,0.01,205.66848924364544,20240108
172,0.0,173.241025364078,20240108
174,0.02,176.68731062068096,20240108
176,0.01,178.0603896753403,20240108
177,0.02,170.9164931074569,20240108
178,0.01,172.16305963270977,20240108
182,0.01,236.91738621687767,20240108
186,0.0,354.97006930626765,20240108
187,0.01,263.40111846831917,20240108
189,0.01,171.39871496710074,20240108
191,0.01,355.0373357308506,20240108
192,0.01,181.72927638480195,20240108
193,0.02,171.24070776848404,20240108
196,0.0,170.99757429575382,20240108
199,0.0,245.7004072131125,20240108
200,0.01,215.84503765452567,20240108
203,0.03,170.99766184305412,20240108
206,0.03,172.00363050571912,20240108
208,0.01,374.08765596849486,20240108
209,0.01,202.49666789196428,20240108
210,0.02,172.12658788517294,20240108
211,0.0,172.14978648923815,20240108
214,0.01,178.152640754745,20240108
215,0.01,233.08146780934624,20240108
216,0.01,222.8439857765141,20240108
217,0.0,200.8037434589026,20240108
218,0.0,184.22240396002522,20240108
219,0.0,173.241025364078,20240108
221,0.0,193.61318367392158,20240108
223,0.02,308.4492379219255,20240108
224,0.01,189.55134049662186,20240108
225,0.02,197.46813422516433,20240108
227,0.01,363.4194980953745,20240108
228,0.02,374.08765596849486,20240108
229,0.0,173.70506782654522,20240108
233,0.01,171.41798258294205,20240108
234,0.01,188.0508578837471,20240108
235,0.01,277.5336472394992,20240108
236,0.01,220.06828870739884,20240108
238,0.01,177.97038969165706,20240108
239,0.02,271.9270561592193,20240108
240,0.01,171.1422619451077,20240108
243,0.02,170.9164931074569,20240108
245,0.01,313.1300862250457,20240108
246,0.01,229.63289419219876,20240108
247,0.01,171.85443560091178,20240108
248,0.04,374.08765596849486,20240108
250,0.01,170.9164931074569,20240108
251,0.01,172.27578278998027,20240108
252,0.01,195.23520179073807,20240108
255,0.03,328.10281856783877,20240108
259,0.01,209.5557077227002,20240108
264,0.01,189.94448793851984,20240108
265,0.01,310.1270710028617,20240108
266,0.01,198.40157861586857,20240108
270,0.02,238.2779450777632,20240108
271,0.01,174.53833081413066,20240108
272,0.01,178.69263132990977,20240108
273,0.01,198.40157861586857,20240108
276,0.01,374.08765596849486,20240108
277,0.01,298.9801887561338,20240108
278,0.01,200.49391470758806,20240108
281,0.01,201.12621341095388,20240108
282,0.0,206.24130347606607,20240108
283,0.0,179.11537238328816,20240108
285,0.01,199.15364804825973,20240108
287,0.01,221.88396807393502,20240108
288,0.02,368.9134979115389,20240108
290,0.01,245.8515824607406,20240108
292,0.01,221.88396807393502,20240108
293,0.0,170.9164055601566,20240108
300,0.01,220.56280814462582,20240108
301,0.02,317.84397304824046,20240108
303,0.01,258.7850931045764,20240108
305,0.02,203.6526494401846,20240108
306,0.03,200.49391470758806,20240108
307,0.0,175.01855768251664,20240108
310,0.01,173.4792377057842,20240108
312,0.0,241.89257955850852,20240108
313,0.01,262.4377100387727,20240108
318,0.01,353.9403930063457,20240108
319,0.02,199.37984358266345,20240108
321,0.01,227.45497339394,20240108
323,0.01,325.25194733563177,20240108
325,0.01,252.42607623697646,20240108
326,0.01,363.4194980953745,20240108
328,0.01,221.39109565605753,20240108
331,0.01,231.57308859348842,20240108
332,0.0,364.51358735009455,20240108
333,0.0,226.95886447253378,20240108
334,0.01,178.83963605017283,20240108
335,0.02,190.51175025332532,20240108
337,0.01,204.10498579863489,20240108
338,0.01,217.27298045650912,20240108
340,0.02,374.08765596849486,20240108
349,0.01,213.39630117037217,20240108
352,0.01,303.2750798649695,20240108
353,0.03,199.82822245601812,20240108
355,0.01,170.9164931074569,20240108
356,0.02,171.54849020179012,20240108
357,0.02,247.75593903133407,20240108
358,0.02,262.4377100387727,20240108
361,0.03,170.9164931074569,20240108
362,0.03,263.40111846831917,20240108
363,0.0,178.50138807189342,20240108
364,0.01,221.88396807393502,20240108
366,0.01,171.99432368410402,20240108
370,0.02,190.79574397055632,20240108
371,0.0,192.463923326494,20240108
376,0.0,203.05099662636974,20240108
377,0.02,170.99766184305412,20240108
378,0.01,170.99766184305412,20240108
381,0.02,172.50958017283128,20240108
382,0.01,344.36917785773016,20240108
385,0.01,317.43466069471845,20240108
388,0.01,185.11488143455503,20240108
391,0.01,174.81985915676074,20240108
392,0.02,174.70566358836749,20240108
393,0.0,172.41097762262126,20240108
397,0.01,171.29203717979706,20240108
398,0.01,197.39309533481085,20240108
400,0.02,177.9234183048438,20240108
401,0.01,214.96679628297395,20240108
2,0.01,178.796055429666,20240109
4,0.03,376.39273175315407,20240109
5,0.01,290.9053292602599,20240109
8,0.0,348.4475917871089,20240109
10,0.02,172.29927502082418,20240109
13,0.03,267.795487628978,20240109
14,0.02,174.40844469528398,20240109
16,0.0,171.29812074441938,20240109
17,0.01,301.24157586302806,20240109
18,0.02,175.661267905654,20240109
19,0.02,194.1177176228676,20240109
20,0.01,376.39273175315407,20240109
21,0.02,211.1943492962193,20240109
22,0.03,181.921800240238,20240109
24,0.01,178.80063348727748,20240109
25,0.01,187.90465175007316,20240109
28,0.01,185.25192717991186,20240109
30,0.01,194.71124546327638,20240109
31,0.02,255.42948816859374,20240109
33,0.0,177.92287266486423,20240109
35,0.01,170.91923491151852,20240109
40,0.01,227.67132591862992,20240109
41,0.01,376.39273175315407,20240109
42,0.0,222.90302176781694,20240109
43,0.03,193.77884864526578,20240109
47,0.0,301.0396635788754,20240109
50,0.02,376.39273175315407,20240109
51,0.02,365.7245738800337,20240109
55,0.03,376.39273175315407,20240109
56,0.01,318.84468709905394,20240109
57,0.01,170.91923491151852,20240109
58,0.0,177.06901826614845,20240109
59,0.01,171.40488607902336,20240109
60,0.0,219.2711466773343,20240109
61,0.02,286.340110341457,20240109
63,0.0,175.08887201199968,20240109
65,0.01,347.1030961392127,20240109
66,0.01,376.39273175315407,20240109
67,0.0,214.6601590599084,20240109
68,0.02,178.34844574209052,20240109
69,0.01,376.39273175315407,20240109
70,0.01,193.40790721465854,20240109
71,0.01,310.6363109893431,20240109
77,0.01,186.27338074371113,20240109
79,0.01,376.39273175315407,20240109
80,0.01,249.7217982098058,20240109
82,0.02,199.56639443033052,20240109
83,0.01,376.39273175315407,20240109
84,0.0,170.91914736421822,20240109
86,0.01,189.90743552951287,20240109
87,0.03,170.91923491151852,20240109
88,0.01,231.52649750814217,20240109
92,0.0,170.91914736421822,20240109
97,0.0,171.55457376641243,20240109
98,0.01,277.59009499214375,20240109
100,0.02,171.40488607902336,20240109
104,0.0,172.5159440604759,20240109
105,0.01,171.00383295497673,20240109
108,0.02,173.5151745564824,20240109
109,0.02,174.7677334941685,20240109
110,0.01,173.68285252743544,20240109
115,0.01,270.88676655158173,20240109
116,0.01,174.41211525889975,20240109
117,0.02,185.7901186580557,20240109
118,0.01,194.06036428473075,20240109
119,0.01,376.39273175315407,20240109
120,0.01,194.71124546327638,20240109
123,0.03,365.7245738800337,20240109
125,0.01,296.80553132640864,20240109
128,0.0,215.05099259590372,20240109
129,0.02,184.63982559580745,20240109
131,0.01,237.44436540355457,20240109
132,0.01,259.86247455785104,20240109
136,0.02,193.34681998718187,20240109
140,0.01,271.7496357759169,20240109
141,0.01,376.39273175315407,20240109
144,0.01,171.29820829171967,20240109
146,0.02,176.37069350606143,20240109
148,0.01,215.54710151730995,20240109
149,0.01,171.69789118607585,20240109
150,0.02,376.39273175315407,20240109
151,0.02,180.74330697562604,20240109
162,0.01,278.1317342317461,20240109
165,0.01,179.73836297143185,20240109
167,0.03,170.91923491151852,20240109
170,0.01,197.9326241383115,20240109
172,0.0,173.5341337826669,20240109
176,0.01,178.12515998620182,20240109
177,0.02,170.91923491151852,20240109
178,0.01,172.6284699216082,20240109
183,0.01,172.97069045877404,20240109
184,0.0,171.14834550973,20240109
187,0.01,270.52264559948486,20240109
189,0.01,171.71409044070342,20240109
191,0.01,376.39273175315407,20240109
192,0.01,181.82900574887532,20240109
193,0.01,171.24687888040665,20240109
196,0.01,171.00383295497673,20240109
199,0.0,250.26464528743966,20240109
200,0.01,202.90941427403507,20240109
203,0.02,171.00383295497673,20240109
206,0.01,172.02708608685987,20240109
208,0.01,376.39273175315407,20240109
209,0.01,221.4278908851469,20240109
210,0.02,172.03482635539413,20240109
211,0.0,171.29812074441938,20240109
214,0.0,178.22512372526995,20240109
215,0.01,237.44436540355457,20240109
216,0.01,217.97456330654254,20240109
217,0.0,216.72158205326832,20240109
218,0.0,185.19034344873555,20240109
219,0.0,172.12715459658605,20240109
221,0.0,193.76575598763475,20240109
223,0.02,270.06048780723313,20240109
224,0.01,189.89265079935674,20240109
227,0.01,347.47292717800445,20240109
228,0.02,376.39273175315407,20240109
233,0.01,171.44143816408283,20240109
234,0.01,186.93831683386153,20240109
235,0.01,269.5592371699384,20240109
238,0.02,178.1925406228183,20240109
239,0.02,257.9346685859262,20240109
240,0.02,171.24687888040665,20240109
242,0.02,376.39273175315407,20240109
243,0.0,170.91914736421822,20240109
244,0.03,231.73458829996162,20240109
245,0.01,310.7324612710074,20240109
246,0.01,252.2581058122641,20240109
247,0.0,171.69780363877558,20240109
248,0.04,371.72403633138447,20240109
250,0.01,170.91923491151852,20240109
251,0.01,172.4484699256315,20240109
252,0.01,201.60427742806945,20240109
254,0.02,198.36878208110969,20240109
255,0.03,333.5127968938768,20240109
256,0.01,173.471687094457,20240109
259,0.01,207.51971762061748,20240109
264,0.01,190.0658753004847,20240109
265,0.01,318.84468709905394,20240109
266,0.0,204.49309877366352,20240109
271,0.02,174.41211525889975,20240109
273,0.01,197.6488939202824,20240109
276,0.01,376.39273175315407,20240109
277,0.01,301.24157586302806,20240109
278,0.01,201.6166593381019,20240109
279,0.0,171.06374746627182,20240109
282,0.0,206.65404985813683,20240109
283,0.0,179.3131990902156,20240109
285,0.01,198.6517782429208,20240109
287,0.01,228.6165346949577,20240109
289,0.01,178.4991799451594,20240109
290,0.01,232.41706236383922,20240109
293,0.0,170.91914736421822,20240109
294,0.01,289.90241267958845,20240109
296,0.0,184.51316368803762,20240109
297,0.01,171.71243825720762,20240109
300,0.01,215.87004747204375,20240109
301,0.02,314.17599167728434,20240109
303,0.0,262.17834692735187,20240109
305,0.02,204.0653958222554,20240109
306,0.03,199.79258996473425,20240109
307,0.01,173.80631647960135,20240109
310,0.01,173.50269328692497,20240109
312,0.0,242.28613093749885,20240109
313,0.01,278.1317342317461,20240109
314,0.0,171.00374540767643,20240109
318,0.01,341.3300835347901,20240109
319,0.01,202.9513246973308,20240109
321,0.01,216.849159998987,20240109
323,0.01,318.9408373807183,20240109
325,0.02,253.99512412976193,20240109
326,0.01,376.39273175315407,20240109
328,0.01,222.10032059862493,20240109
331,0.0,243.96539747673125,20240109
332,0.0,367.3241257699401,20240109
333,0.01,225.71546185235388,20240109
334,0.01,178.78374758458702,20240109
335,0.02,187.7611940508814,20240109
337,0.01,200.90666108965885,20240109
338,0.02,205.83571946451693,20240109
340,0.02,367.8202346913463,20240109
343,0.02,178.43514710943816,20240109
347,0.01,376.39273175315407,20240109
349,0.01,237.40334531627565,20240109
350,0.0,170.91914736421822,20240109
352,0.01,301.24157586302806,20240109
353,0.03,198.6517782429208,20240109
355,0.01,170.91923491151852,20240109
356,0.01,171.55466131371273,20240109
357,0.02,236.90003405585807,20240109
358,0.02,265.44112197039,20240109
361,0.01,170.91923491151852,20240109
362,0.03,270.52264559948486,20240109
363,0.01,178.3761946600036,20240109
364,0.0,222.43752350246478,20240109
366,0.01,172.01942031936153,20240109
370,0.01,194.32233556183422,20240109
371,0.0,194.70692431836744,20240109
372,0.02,170.91923491151852,20240109
376,0.0,205.57204008522538,20240109
377,0.02,171.00383295497673,20240109
378,0.0,171.00374540767643,20240109
379,0.0,171.70376867121976,20240109
381,0.02,172.5449397263317,20240109
382,0.01,357.15207681822596,20240109
385,0.01,344.2729491840388,20240109
386,0.01,271.9136028285264,20240109
388,0.01,184.2614628840656,20240109
391,0.0,173.99817624513412,20240109
392,0.01,175.18132339161656,20240109
393,0.0,171.91917671503478,20240109
397,0.01,171.39665411509603,20240109
398,0.01,194.9468001757905,20240109
400,0.02,177.58190468351756,20240109
401,0.01,204.07303791478935,20240109
2,0.02,178.8560163242888,20240110
3,0.01,174.1991869923654,20240110
4,0.03,355.5852550301271,20240110
5,0.0,284.78226753036074,20240110
8,0.0,346.1849726665398,20240110
10,0.02,172.27916145773617,20240110
12,0.0,212.08775035542806,20240110
13,0.03,256.56634628222105,20240110
14,0.02,173.891683051027,20240110
16,0.02,172.63014579437348,20240110
17,0.01,326.2091789884303,20240110
18,0.02,175.88129072216248,20240110
19,0.03,194.00878841060128,20240110
20,0.01,374.63557526777134,20240110
22,0.03,179.5739383303984,20240110
23,0.01,374.63557526777134,20240110
24,0.01,178.82967038047306,20240110
25,0.01,187.41720722189828,20240110
28,0.01,200.26201023089862,20240110
33,0.0,177.4951335072115,20240110
34,0.01,170.91640581764864,20240110
35,0.0,170.91631827034837,20240110
40,0.01,217.67187287885233,20240110
41,0.01,363.96741739465097,20240110
42,0.0,227.11245908694428,20240110
43,0.03,193.46530149403284,20240110
44,0.01,171.7505195017788,20240110
47,0.0,291.91153618891076,20240110
50,0.02,374.63557526777134,20240110
51,0.02,344.91709715700665,20240110
55,0.03,374.63557526777134,20240110
56,0.01,318.39189234751694,20240110
57,0.01,170.91640581764864,20240110
59,0.01,171.40205698515348,20240110
60,0.01,228.0609043668008,20240110
61,0.01,272.9074084818197,20240110
63,0.0,174.83091383447692,20240110
65,0.01,364.95642562754983,20240110
66,0.01,374.63557526777134,20240110
67,0.0,216.70262359956,20240110
68,0.02,179.73685384142726,20240110
69,0.01,374.63557526777134,20240110
71,0.01,301.10555654081196,20240110
73,0.01,214.88456114401157,20240110
77,0.01,186.67062364588028,20240110
79,0.02,374.63557526777134,20240110
80,0.01,252.06187654952976,20240110
82,0.03,198.88242426628415,20240110
83,0.01,365.5576155707772,20240110
84,0.01,170.91640581764864,20240110
86,0.02,191.2726250441158,20240110
87,0.02,172.27860263380552,20240110
88,0.01,222.02992059581157,20240110
89,0.01,248.30385833061055,20240110
92,0.03,172.27860263380552,20240110
97,0.01,171.55183221984285,20240110
98,0.01,293.27722869760026,20240110
100,0.02,171.40205698515348,20240110
104,0.01,172.27860263380552,20240110
105,0.01,171.00100386110685,20240110
108,0.03,173.48585267679724,20240110
109,0.02,174.73677056036658,20240110
110,0.01,173.24100010124593,20240110
111,0.01,171.00100386110685,20240110
115,0.01,261.75863916161717,20240110
116,0.01,175.46593940736489,20240110
117,0.02,189.44349609482668,20240110
118,0.01,195.71208286429757,20240110
120,0.01,194.39769831204342,20240110
123,0.03,363.96741739465097,20240110
125,0.01,310.1835162378061,20240110
128,0.0,209.34107445818765,20240110
129,0.01,183.13584362907312,20240110
131,0.01,226.66219624052502,20240110
132,0.01,295.507159487296,20240110
134,0.01,174.57213819119025,20240110
136,0.02,192.38949416381507,20240110
140,0.01,277.2119829514924,20240110
141,0.01,374.63557526777134,20240110
144,0.01,171.14560396316043,20240110
146,0.02,175.33837409306227,20240110
148,0.01,206.33036714709473,20240110
149,0.01,171.2953791978498,20240110
150,0.02,374.63557526777134,20240110
151,0.02,179.98896672411337,20240110
157,0.0,198.15933336021004,20240110
158,0.02,253.9303527460168,20240110
162,0.01,278.0815665387757,20240110
165,0.0,179.2520642006681,20240110
166,0.02,272.5515466161471,20240110
167,0.03,170.91640581764864,20240110
170,0.01,195.5074649253309,20240110
172,0.01,173.50325839616525,20240110
174,0.02,178.27279395983828,20240110
176,0.01,176.57050519860152,20240110
177,0.02,170.91640581764864,20240110
178,0.0,172.16631410346224,20240110
182,0.01,251.151895261886,20240110
183,0.0,172.2789801261057,20240110
184,0.0,171.14551641586013,20240110
186,0.0,344.8498307324238,20240110
187,0.01,263.94903776759566,20240110
191,0.01,374.63557526777134,20240110
192,0.02,180.03503711502916,20240110
193,0.01,171.00100386110685,20240110
196,0.01,171.2574568830999,20240110
199,0.0,231.4887867231193,20240110
200,0.01,202.43006204895536,20240110
203,0.03,171.00100386110685,20240110
208,0.01,374.63557526777134,20240110
209,0.02,211.7588201564814,20240110
210,0.02,171.71126134683354,20240110
211,0.0,171.44448655535683,20240110
214,0.01,178.06419695293462,20240110
216,0.01,212.22431842183354,20240110
217,0.0,214.42144596767173,20240110
218,0.0,184.21579817289566,20240110
221,0.0,194.25024628079876,20240110
223,0.02,286.112424360981,20240110
224,0.01,189.48015659600145,20240110
225,0.01,197.86702664750754,20240110
227,0.01,345.2103080574353,20240110
228,0.02,374.63557526777134,20240110
229,0.0,173.48576512949694,20240110
233,0.01,171.42132460099478,20240110
234,0.0,187.0150471080829,20240110
235,0.01,272.9074084818197,20240110
236,0.02,237.35317762330519,20240110
238,0.02,178.19523162941863,20240110
239,0.02,279.04497496832215,20240110
240,0.02,171.0994496844832,20240110
242,0.02,374.63557526777134,20240110
244,0.03,227.72982093342046,20240110
245,0.01,313.6780055243222,20240110
246,0.01,234.81083306228737,20240110
247,0.0,171.85769007166422,20240110
248,0.04,374.63557526777134,20240110
251,0.01,172.4283563625435,20240110
252,0.01,195.16859594772913,20240110
254,0.02,195.16859594772913,20240110
255,0.02,300.10360944635545,20240110
256,0.01,172.96593993054466,20240110
259,0.01,206.33036714709473,20240110
265,0.01,326.2091789884303,20240110
266,0.01,196.64827664714431,20240110
270,0.01,231.76770329517785,20240110
271,0.02,175.15842223379562,20240110
272,0.0,178.34416060214875,20240110
273,0.01,194.16896994391897,20240110
274,0.02,171.82697252779516,20240110
277,0.01,287.5927062149485,20240110
278,0.01,200.42730886457915,20240110
279,0.0,172.30082669658603,20240110
281,0.01,199.47578449467306,20240110
282,0.0,206.17469763305712,20240110
283,0.0,179.46778992967032,20240110
285,0.02,206.43401761455794,20240110
287,0.02,227.60856800835052,20240110
288,0.02,365.5576155707772,20240110
289,0.01,178.67639379121974,20240110
290,0.01,228.55220367985504,20240110
293,0.0,170.91631827034837,20240110
294,0.01,284.8260400933167,20240110
296,0.0,185.94942590111287,20240110
297,0.01,171.5943920524182,20240110
300,0.02,220.4962023016169,20240110
301,0.02,321.4952921652355,20240110
303,0.0,262.0750529576453,20240110
306,0.03,199.77873600500666,20240110
307,0.0,173.11421847833205,20240110
310,0.0,173.26329713977955,20240110
312,0.01,241.08784786415436,20240110
314,0.0,171.00091631380656,20240110
318,0.01,336.26797995683586,20240110
319,0.01,199.77873600500666,20240110
321,0.01,218.87118586321503,20240110
323,0.01,309.3139326505228,20240110
325,0.01,258.9919730399853,20240110
326,0.01,374.63557526777134,20240110
328,0.01,221.78998807840074,20240110
332,0.01,374.63557526777134,20240110
333,0.0,217.51620336481471,20240110
334,0.01,179.60028427421412,20240110
335,0.02,185.45170602891505,20240110
337,0.01,200.89280712993127,20240110
338,0.01,202.8955603143075,20240110
340,0.02,355.5852550301271,20240110
343,0.01,178.06419695293462,20240110
347,0.01,374.63557526777134,20240110
349,0.01,248.57047399199433,20240110
350,0.0,170.91631827034837,20240110
352,0.01,262.9856293380492,20240110
353,0.03,194.16896994391897,20240110
355,0.01,170.91640581764864,20240110
356,0.02,171.55183221984285,20240110
357,0.02,236.92600207285574,20240110
358,0.02,258.8675141385008,20240110
361,0.01,170.91640581764864,20240110
362,0.03,269.967015271328,20240110
363,0.0,177.89244913401197,20240110
364,0.0,221.53381167440534,20240110
366,0.01,171.7505195017788,20240110
370,0.02,194.00878841060128,20240110
371,0.0,191.34203348635808,20240110
372,0.01,170.91640581764864,20240110
377,0.03,171.00100386110685,20240110
378,0.01,171.00100386110685,20240110
379,0.0,171.5704319585018,20240110
381,0.01,172.009322968513,20240110
382,0.0,363.4713084732448,20240110
385,0.01,322.4157034262484,20240110
386,0.0,265.74083179874344,20240110
388,0.01,182.2937550449277,20240110
391,0.0,175.14246280441145,20240110
392,0.02,175.01937447594014,20240110
393,0.0,171.89906315194673,20240110
397,0.01,171.39382502122615,20240110
398,0.01,194.53888403004666,20240110
400,0.01,179.1695768508037,20240110
401,0.01,200.42730886457915,20240110
2,0.02,178.5438766506938,20240111
3,0.01,172.88082178173613,20240111
4,0.03,374.83896973343997,20240111
5,0.0,273.97508408661736,20240111
8,0.0,355.46632682920256,20240111
10,0.01,172.15321605459118,20240111
12,0.0,213.01389919756576,20240111
13,0.03,262.3222199862699,20240111
14,0.02,174.37748176148202,20240111
16,0.01,172.27916145773617,20240111
17,0.01,317.3346137571048,20240111
18,0.02,175.2103603420326,20240111
19,0.02,193.4953016078032,20240111
20,0.01,374.83896973343997,20240111
21,0.03,216.45939639972008,20240111
23,0.0,355.63297998175807,20240111
24,0.01,178.8278703679248,20240111
25,0.01,185.55071123948593,20240111
28,0.01,211.42668724268628,20240111
30,0.01,205.38023506536553,20240111
31,0.01,227.53956837610372,20240111
33,0.0,177.49333349466323,20240111
34,0.01,170.91640581764864,20240111
35,0.0,170.91631827034837,20240111
40,0.02,228.57726835748696,20240111
41,0.01,364.17081186031965,20240111
42,0.0,227.28585309551983,20240111
43,0.03,193.4953016078032,20240111
44,0.01,171.84896532515515,20240111
47,0.0,308.70444276546436,20240111
50,0.02,374.83896973343997,20240111
51,0.02,374.83896973343997,20240111
55,0.03,374.83896973343997,20240111
56,0.01,301.9877199312808,20240111
57,0.01,171.2574568830999,20240111
58,0.01,176.93598286205568,20240111
59,0.01,171.24404978653678,20240111
60,0.01,222.2033146043871,20240111
61,0.02,269.2070013074502,20240111
65,0.01,354.4916622200981,20240111
66,0.01,374.83896973343997,20240111
67,0.0,214.0577222829076,20240111
68,0.02,178.8278703679248,20240111
69,0.01,365.76101003644584,20240111
70,0.01,192.58087326062753,20240111
71,0.01,300.9921755771597,20240111
73,0.01,211.19744430786122,20240111
77,0.01,188.3625358738556,20240111
79,0.01,374.83896973343997,20240111
80,0.01,248.47725233918607,20240111
82,0.03,196.04276711368337,20240111
83,0.01,365.76101003644584,20240111
84,0.02,171.014851641025,20240111
86,0.01,190.75913824131774,20240111
87,0.03,175.06954380751677,20240111
89,0.01,248.47725233918607,20240111
92,0.02,172.27860263380552,20240111
94,0.01,201.67556207726383,20240111
97,0.02,171.55183221984285,20240111
98,0.01,274.3421504617746,20240111
100,0.02,171.2574568830999,20240111
102,0.02,174.74312253185087,20240111
104,0.0,171.44532048518985,20240111
105,0.0,171.2573693357996,20240111
108,0.02,174.1504865177612,20240111
109,0.01,174.1504865177612,20240111
110,0.0,172.849769812902,20240111
111,0.02,171.0994496844832,20240111
115,0.01,286.49333711415517,20240111
116,0.01,175.45587158227255,20240111
117,0.02,186.85800959774085,20240111
118,0.01,193.4953016078032,20240111
119,0.01,355.78864949579565,20240111
120,0.01,191.50506593040973,20240111
123,0.03,364.17081186031965,20240111
125,0.01,327.2639341566577,20240111
128,0.01,206.7459546393315,20240111
129,0.02,182.62496122948912,20240111
131,0.01,254.10374675459232,20240111
132,0.0,295.2144450315584,20240111
134,0.01,174.47362318828056,20240111
136,0.02,192.96298119415385,20240111
140,0.01,286.49333711415517,20240111
141,0.01,355.78864949579565,20240111
144,0.01,172.18569713296674,20240111
146,0.02,174.57213819119025,20240111
148,0.01,208.36624360934843,20240111
149,0.0,171.29529165054953,20240111
150,0.02,374.83896973343997,20240111
151,0.02,180.49112819665385,20240111
157,0.0,199.40758657289476,20240111
158,0.02,264.4399933573605,20240111
162,0.01,345.7493786706913,20240111
166,0.02,280.28454826672635,20240111
167,0.03,170.91640581764864,20240111
170,0.01,199.12701324506818,20240111
172,0.01,173.50325839616525,20240111
174,0.01,178.2446480034743,20240111
176,0.01,175.3852745551182,20240111
177,0.02,170.91640581764864,20240111
178,0.0,171.84887777785485,20240111
182,0.01,244.6548215087915,20240111
184,0.0,171.14551641586013,20240111
186,0.01,354.4916622200981,20240111
187,0.01,286.49333711415517,20240111
189,0.02,172.2799101302048,20240111
191,0.01,374.83896973343997,20240111
192,0.01,180.71621686645858,20240111
193,0.02,171.0994496844832,20240111
196,0.01,171.2574568830999,20240111
199,0.0,240.49293374628718,20240111
200,0.01,200.45730897834952,20240111
203,0.02,171.00100386110685,20240111
206,0.03,172.4591248040097,20240111
208,0.01,374.83896973343997,20240111
209,0.01,220.66959631019242,20240111
214,0.02,178.19343161687036,20240111
215,0.01,240.0480657161459,20240111
216,0.01,217.37212652954173,20240111
218,0.0,184.19375412031067,20240111
219,0.0,172.00688497647155,20240111
221,0.0,194.18587740005827,20240111
223,0.03,271.68537989127526,20240111
224,0.01,187.93111203109223,20240111
225,0.01,194.21715772579256,20240111
227,0.01,374.83896973343997,20240111
228,0.02,374.83896973343997,20240111
229,0.0,173.2136699798628,20240111
234,0.0,186.9256708559989,20240111
235,0.01,263.6545220690699,20240111
236,0.02,246.12218063737043,20240111
238,0.02,178.3518713878422,20240111
240,0.02,171.2574568830999,20240111
242,0.02,374.83896973343997,20240111
243,0.01,170.91640581764864,20240111
244,0.03,230.79892360987682,20240111
245,0.01,289.66122862202155,20240111
246,0.02,224.91203906166464,20240111
247,0.02,171.83720674997852,20240111
248,0.03,374.83896973343997,20240111
250,0.01,170.91640581764864,20240111
251,0.02,172.4283563625435,20240111
252,0.01,195.1985960614995,20240111
254,0.02,198.82088425030818,20240111
255,0.03,305.85948315040423,20240111
259,0.01,206.50376115567025,20240111
264,0.01,189.14950190377604,20240111
265,0.01,309.51732711619144,20240111
266,0.01,215.69347965925604,20240111
270,0.02,222.67645496227317,20240111
271,0.01,175.15662222124735,20240111
272,0.0,177.72146818366346,20240111
273,0.01,199.57934960351847,20240111
274,0.03,171.66896532917846,20240111
276,0.01,355.78864949579565,20240111
278,0.01,200.92280724370164,20240111
279,0.0,172.1298423559254,20240111
281,0.02,196.3394077833129,20240111
282,0.01,203.61604371094606,20240111
283,0.0,178.70454835110422,20240111
285,0.01,199.34323785342488,20240111
287,0.02,219.92977906503273,20240111
289,0.01,178.74177582096064,20240111
290,0.01,227.53956837610372,20240111
